"R0000100","R0173600","R0214700","R0214800","R6940103","R7006500","R7703700","R8378703","R8496100","T0987800","T2142702","T2210000","T3107800","T4045802","T4112300","T5022600"
1185,1,3,1,155000,332808,390662,-5,-5,479983,3527333,454737,-5,501000,497763,595986
1186,1,3,1,908554,152000,170000,474000,59000,205000,1403662,199000,242000,1649233,260000,285000
1187,5,3,2,92300,58000,73000,-3,71500,82000,115000,52000,96100,-15300,87000,89000
1188,1,3,1,620972,65000,66000,1187925,80000,156000,995000,113000,75000,248600,223000,95000
1189,7,2,2,-3,85200,87000,-5,-5,-5,-3,103600,157000,104500,97100,-2
1190,3,2,1,-3,49000,49000,80800,46000,96000,26800,-2,92000,80500,72000,65000
1191,7,2,2,-3,28000,-2,-3,30700,-5,12100,35000,-1,28400,63000,70100
1192,3,2,1,-2800,-2,12300,-3100,20152,36032,9250,158500,59471,5600,41000,48168
1193,3,2,1,51000,31600,26800,196000,26800,30000,46700,33000,34000,51900,35000,26000
1194,3,2,1,-3,55000,47000,91000,59000,-1,-5,-5,-5,-5,-5,-5
1195,7,2,2,2000,30000,46000,-3000,48099,66383,-13500,78100,60025,-11500,-2,70000
1196,1,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
1197,1,3,1,2054287,102000,161500,2671980,248000,479983,837138,454737,-5,-5,-5,-5
1198,1,3,1,-21500,44000,24322,-3,50000,49800,35500,58200,51813,-1500,72000,71000
1199,6,3,2,-7000,-2,49700,-4800,28000,19000,-9000,36000,39000,-5500,56000,48750
1200,5,3,2,-5,-5,35000,-161090,13000,23000,18000,12000,2000,5000,4865,-5
1201,3,2,1,4000,35513,53110,65500,47110,51070,25500,54000,-2,44900,56000,60330
1202,7,2,2,-5,-5,37000,-3,35000,24000,-3,33000,-5,-5,-5,51000
1203,7,2,2,-3,-2,-2,-3,-1,15000,-3,-1,20000,-3,-1,-1
1204,1,3,1,27220,-2,20000,101500,30000,30005,126300,30000,34000,179533,25000,35000
1205,1,3,1,11500,-2,56000,48050,30000,66180,20000,36000,26500,36500,38000,-5
1206,7,2,2,1000,8000,2000,0,11008,3500,-28000,0,13000,0,18000,29203
1207,7,2,2,-600,13251,-2,9830,16000,20000,2500,-2,-2,2500,-2,-2
1208,7,2,2,127000,96100,100000,271000,112000,120000,-3,-1,150000,825000,150000,150000
1209,7,2,2,39000,-2,44568,-2500,34256,38900,102180,37988,-2,-5,-5,-5
1210,7,2,2,-4250,-2,4086,-455,10000,10000,1000,28092,-2,-5149,25989,14000
1211,3,2,1,0,0,22000,89000,12000,22700,-3,26500,25000,81300,29000,35000
1212,7,2,2,-3,-2,6000,0,15000,14300,-89000,9100,-1,-46271,0,-2
1213,7,2,2,0,-2,13608,0,8052,15396,18,9360,10236,0,9636,11814
1214,7,2,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
1215,3,2,1,-5000,10700,15000,-3100,18600,-1,3700,27300,19000,5000,34000,-2
1216,7,2,2,-3,-2,-2,-3,-2,70200,32100,71000,-2,41100,64400,-2
1217,3,2,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
1218,3,2,1,-5,-5,65000,-3,55000,65000,803000,68000,-5,-5,-5,84000
1219,3,2,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
1220,7,2,2,28000,34400,36000,-3,32000,33000,-3,38000,45000,41000,30000,0
1221,7,2,2,-3,20000,45000,2500,1500,20064,6100,29100,6000,3000,18798,18844
1222,3,2,1,7500,38000,48000,-3,56000,58000,17900,82000,64000,26100,53000,56000
1223,7,2,2,0,-2,22400,0,3800,15000,-5,-5,-5,-5,-5,-5
1224,7,2,2,-14300,-2,24500,950,25344,40948,-8238,22190,-2,-13090,39473,42560
1225,5,3,2,18400,-2,-1,113900,40172,67356,31500,72180,135600,10000,10859,72600
1226,6,3,2,-28822,12128,12912,-20500,7008,9288,-11692,9424,-2,-32394,15596,-2
1227,7,2,2,40000,-2,22000,0,13600,9000,32000,9000,10200,23000,7000,3036
1228,5,3,2,-3,-2,40000,-12000,8560,-5,-5,-5,-5,-5,-5,-5
1229,1,3,1,119000,52000,68200,223900,58900,86100,156400,73000,78300,90200,70100,77000
1230,5,3,2,168400,34200,35000,-3,60000,90000,89611,25000,29000,-3,27000,-5
1231,5,3,2,186000,105000,125000,-3,120000,100000,-3,140000,141000,220800,135000,140000
1232,1,3,1,110000,109000,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5
1233,5,3,2,460682,47900,86900,1234232,72712,72350,-48693,61000,27287,-650577,32118,7884
1234,5,3,2,140500,77225,115000,-3,120000,-5,-3,155000,-5,570500,111760,152000
1235,1,3,1,33600,44000,-5,38000,28000,-5,29000,60000,49000,59100,64000,-2
1236,5,3,2,31500,64000,51000,6250,35986,70000,47000,38000,43143,-57300,61000,90000
1237,1,3,1,6050,26680,14000,-12000,23225,24000,-14500,32000,74000,6000,32000,42000
1238,5,3,2,-3,-2,-2,-3,78000,104000,124500,102000,89000,-3,-2,73160
1239,1,3,1,16600,92600,66000,-5,-5,-5,-5,-5,-5,-5,-5,-5
1240,5,3,2,137400,73630,79450,-6100,48000,52000,155000,41627,48000,149000,52300,50000
1241,5,3,2,14600,2000,6540,0,0,7236,10000,7380,10068,0,8940,1400
1242,5,3,2,-3,13600,-2,36800,30000,22000,73400,-2,20400,12200,41000,25250
1243,2,3,1,-1600,-2,44784,15000,20600,-2,-2575,39000,-2,55553,-2,3728
1244,6,3,2,4300,9048,10976,950,10000,-2,9200,12000,-2,-250,-2,20000
1245,1,3,1,-5,-5,-5,-5,-5,-5,5500,0,-2,0,-2,-2
1246,5,3,2,-3,-2,18170,-4400,20800,22000,32200,-2,32000,2100,32000,32000
1247,1,3,1,74000,19000,-5,-5,-5,8000,86450,1913,2400,-3,2400,11716
1248,1,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
1249,1,3,1,136000,47400,55800,183500,51600,191140,2138310,-2,37000,-37500,64000,57200
1250,5,3,2,102000,91160,-2,171700,93140,97000,280500,113600,111000,343500,117000,127760
1251,5,3,2,11745,80918,26000,-63600,36500,31000,16000,21000,61000,-5,-5,-5
1252,5,3,2,250000,105000,184000,335000,83000,18000,501000,69500,76200,503000,79500,58020
1253,5,3,2,217000,72900,74360,353000,86200,97500,646500,103000,100200,582500,107500,99200
1254,5,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
1255,5,3,2,-3,-2,123000,99000,122800,166000,58000,63800,-1,-5,-5,-5
1256,1,3,1,122500,53000,-2,446800,63600,76600,513000,93000,80050,420000,90097,100000
1257,1,3,1,26600,27400,14000,-6497,27800,33504,19600,44200,67500,26670,39000,45000
1258,5,3,2,-3,-2,-2,-3,89000,63000,417200,134000,-2,5000,100000,-2
1259,5,3,2,73000,63000,-5,-5,-5,-5,-5,-5,-5,48000,90041,75000
1260,1,3,1,314,6034,63000,-3,-2,58000,-3,45000,66000,140000,-2,50000
1261,5,3,2,325000,53600,55000,2671980,62000,60000,335299,15200,8400,39000,14000,50000
1262,5,3,2,565000,332808,112000,-5,-5,-5,1519500,157000,170408,1012000,140000,9000
1263,5,3,2,-3,65000,55000,-3,55000,64499,-3,77000,72000,53060,73751,-5
1264,1,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
1265,1,3,1,0,6500,15900,-231,18000,11100,0,1650,15150,-563,17600,1766
1266,1,3,1,26800,-1,77574,224100,101900,9000,341000,105000,92000,554200,16800,10100
1267,1,3,1,145000,112000,124200,-5,-5,38000,15000,42000,48000,11000,75000,58000
1268,1,3,1,27150,79000,130800,5897,129800,130000,29000,138600,148000,-5,-5,-5
1269,7,2,2,-3,60000,-5,-5,-5,-5,-5,-5,-5,-3,-1,-1
1270,7,2,2,-5,-5,-5,-5,-5,-1,-5,-5,-5,-5,-5,164500
1271,5,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
1272,1,3,1,38525,62000,62024,424000,88110,84000,300300,92500,-2,177200,116000,85000
1273,1,3,1,45300,35000,35000,44900,45000,59000,51997,43000,57800,-5,-5,-5
1274,5,3,2,7700,22500,-5,-3,42800,-5,88200,26450,27800,5700,27932,11000
1275,1,3,1,-3,47000,41000,-5,-5,-5,30500,38000,-5,-5,-5,-5
1276,5,3,2,47500,17000,34000,20000,38050,46000,36500,45200,42000,-16600,49450,47100
1277,5,3,2,53500,36027,97000,91500,-2,-5,-5,-5,-5,-5,-5,-5
1278,1,3,1,35000,40000,63796,-15050,48450,116000,22300,67000,66000,-5,-5,-5
1279,5,3,2,163000,13000,116000,201200,110000,-2,-3,134000,-2,543000,145000,145000
1280,1,3,1,53900,44304,21000,28700,197000,81000,-3,62000,24000,-95833,27000,46000
1281,5,3,2,130000,-2,40000,616636,65200,479983,379718,53600,30300,135000,37300,31400
1282,1,3,1,-3,0,2400,0,0,0,30500,0,1200,36000,1000,1800
1283,5,3,2,-16900,42500,37418,1700,40471,28000,235200,69500,-2,231800,72650,80600
1284,1,3,1,18000,14000,-2,-5,-5,-2,-12000,17000,-5,-5,-5,-5
1285,5,3,2,-2000,7000,0,-5,-5,3972,1027,7260,9624,-237,10524,11028
1286,7,2,2,-3,29500,33000,-3,-1,40000,140600,35000,-2,50000,34000,32000
1287,3,2,1,4600,32000,74000,113600,86000,130000,-3,165000,154000,124700,185030,175000
1288,3,2,1,82000,-2,72000,-3,81000,-2,-3,-2,84000,-3,112000,-5
1289,3,2,1,1100,15000,-5,-5,-5,-5,4500,0,31980,10440,23000,-2
1290,7,2,2,3500,20000,20000,-7860,30000,36000,-3,27000,18684,-28700,32000,39000
1291,3,2,1,-3,-2,61600,1700,2200,23200,89800,7644,8901,238500,25376,9552
1292,3,2,1,143500,149000,7800,-5,-5,59000,27700,55250,33975,0,-2,32800
1293,7,2,2,65500,68000,115000,145897,115730,108000,283500,119600,129000,1456250,130000,179000
1294,3,2,1,214800,70700,149744,59000,68000,203000,39000,33000,-2,-10700,-2,40000
1295,7,2,2,350,509,7788,-3,6768,7440,0,66052,-5,-5,-5,-5
1296,5,3,2,4500,-2,4840,3500,36000,7000,0,-2,9040,-3,2000,0
1297,7,2,2,-3,0,7044,1824,5701,0,0,0,-5,-5,-5,-5
1298,7,2,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
1299,7,2,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
1300,1,3,1,-154741,59620,0,10000,30000,-5,-5000,17000,-2,0,29552,3420
1301,1,3,1,-3,30000,-5,-5,-5,42000,53000,60000,41838,4500,64500,-1
1302,5,3,2,-300,6726,7344,0,7956,7608,-5,-5,10248,0,9300,8700
1303,1,3,1,271411,120300,119200,556345,23000,87000,399000,-2,158000,763000,122000,126000
1304,5,3,2,-3,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
1305,5,3,2,-5,-5,-5,-5,-5,-5,-5,-5,180000,-5,-5,-5
1306,5,3,2,-5000,38300,28370,5900,59000,62000,52200,56850,44098,5000,52600,39000
1307,1,3,1,-5,-5,6000,-75000,15000,10000,-39700,-2,17400,-50000,3900,9900
1308,7,2,2,9000,-2,-1,-5,-5,-5,-5,-5,-5,12000,0,-5
1309,1,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
1310,5,3,2,185000,50800,65000,324000,80500,144000,451000,132000,148750,542000,142500,112500
1311,1,3,1,-3,110000,84200,1252425,105500,170200,1680746,-2,31000,680000,80000,100000
1312,5,3,2,-3,59000,53500,89500,60000,60000,143500,87600,84600,171000,80200,87800
1313,7,2,2,0,4620,-2,0,77200,-2,0,-2,20856,3800,15000,15964
1314,3,2,1,0,40000,0,-5,-5,-2,0,0,-5,-5,-5,-5
1315,1,3,1,2054287,-2,-2,702106,173000,479983,1992500,454737,440692,3749941,286000,595986
1316,1,3,1,478,15000,37100,10500,42800,33100,600,47000,-2,38500,-2,-2
1317,1,3,1,137500,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
1318,1,3,1,10600,38314,33200,178300,-2,37500,167000,37400,37000,134700,37050,37054
1319,1,3,1,51000,65000,79000,45397,74000,80000,-169000,70000,51900,42200,80000,78000
1320,1,3,1,117000,53140,71600,235500,72250,78240,205000,94000,84100,759500,93000,82300
1321,1,3,1,49500,30760,35817,84000,40000,56000,126000,55000,60000,100000,62000,60000
1322,5,3,2,-3,-2,0,-3,40000,4800,13000,-2,-5,-5,-5,-5
1323,5,3,2,228000,80000,-2,368500,108500,117000,-3,116000,125500,-3,142500,158100
1324,5,3,2,150000,66220,66920,190000,64000,94000,325500,76000,53000,243655,103025,-2
1325,1,3,1,607938,170000,390662,374500,-2,-2,309300,100000,163000,1402000,100000,158000
1326,5,3,2,-3,115000,135400,868500,150000,150000,-3,-1,100000,1850000,150000,200000
1327,5,3,2,-3,56000,78000,47900,46000,53000,90200,127000,143300,160696,102548,136004
1328,5,3,2,45000,20000,0,-5,-5,-5,-5,-5,-5,-5,-5,-5
1329,1,3,1,0,7000,8000,3400,42000,65500,12975,24900,0,341960,0,15000
1330,1,3,1,500,10500,10000,500,10000,19000,400,0,10648,2500,10776,12072
1331,1,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
1332,1,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
1333,2,3,1,0,-2,6824,0,4900,590,0,-2,-5,-5,-5,-5
1334,5,3,2,17000,10000,32903,-5,-5,-5,-5,-5,-5,-5,-5,-5
1335,5,3,2,196500,2700,-2,81200,18636,20700,12900,14520,-5,-5,-5,-5
1336,5,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
1337,2,3,1,-5,-5,-5,-5,-5,-5,4007,47000,50000,545,14340,-5
1338,1,3,1,6500,11000,125000,38000,58000,42000,112600,36000,36000,67000,38000,36000
1339,5,3,2,1000,-2,2000,-5,-5,0,-3000,18348,29058,-7500,11380,2496
1340,1,3,1,138000,37000,25000,-5,-5,-5,-5,-5,-5,-5,-5,-5
1341,5,3,2,-3,35000,37000,171350,37000,15000,-3,16688,13754,-3,-2,0
1342,1,3,1,36200,6000,8500,0,0,0,0,0,0,2000,0,0
1343,5,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,180991,80000,-5
1344,5,3,2,-3,31000,-5,67200,44000,72000,234100,80000,-5,391136,97000,20000
1345,1,3,1,330000,55000,62000,227800,55000,93000,161000,101000,94000,462000,95000,110200
1346,1,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
1347,5,3,2,333000,110800,190000,357000,135000,230000,-3,223000,155000,445191,260000,225200
1348,5,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
1349,1,3,1,6400,-2,-2,-3,50000,-1,22300,57000,-1,-3,-1,-5
1350,1,3,1,4500,48000,54300,-5,-5,48000,-232725,28500,75600,46300,118000,75000
1351,1,3,1,89150,27000,30000,64500,32000,13000,49200,10000,21000,-15600,27000,30000
1352,5,3,2,46000,26000,80000,13300,89200,96935,114200,125000,94433,-3,120150,127000
1353,1,3,1,70000,-2,48000,7200,52000,35600,4300,244512,19956,0,21600,-5
1354,1,3,1,-3,122500,-2,855500,-2,-2,397200,-2,-2,-3,-2,198000
1355,1,3,1,445000,123000,100000,698925,115903,-5,-5,-5,-5,-5,-5,-5
1356,5,3,2,121000,103000,-2,367000,103000,101650,412000,110000,130000,1188000,32000,32000
1357,1,3,1,113500,-2,30000,-3,-2,83000,181000,-2,-2,465500,-2,-2
1358,1,3,1,222000,121500,121000,-3,-1,-5,-3,-2,-1,-3,-1,-1
1359,5,3,2,-3,-1,49000,-3,50800,50800,310800,59800,59144,-3,61138,62044
1360,5,3,2,107500,17000,-2,-3,87000,106200,282000,116800,110000,138200,134000,36000
1361,5,3,2,11000,0,11700,1000,0,0,3000,31500,3200,21000,17000,2280
1362,5,3,2,190200,66277,70200,230300,73500,114200,297000,-2,59275,103800,50200,67300
1363,1,3,1,2054287,332808,390662,2671980,175000,165000,889662,105000,18576,331500,114228,135000
1364,1,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
1365,5,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
1366,5,3,2,20000,87500,93096,105000,-2,97800,13600,39100,38000,-5000,-1,-2
1367,1,3,1,157500,-2,48000,267700,62000,71000,-3,-2,-2,-3,112500,119000
1368,1,3,1,4700,34000,31150,0,70000,-1,-4500,49000,54500,-3,80000,73000
1369,1,3,1,171500,-2,-2,-3,-2,143000,-3,-1,-1,-3,-1,-1
1370,5,3,2,14400,-2,12000,15500,-2,-2,233500,103000,-2,113900,22000,-2
1371,1,3,1,12500,-1,-1,-3,-2,-2,-3,-1,-2,-3,-2,-1
1372,1,3,1,-3,60000,-2,-2000,-2,-2,102,24000,28600,6500,60800,50000
1373,1,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
1374,5,3,2,71000,60020,-2,268000,100100,236900,-3,454737,16500,269500,60000,66000
1375,7,2,2,-3,29000,-2,78200,18532,18000,89300,23000,22000,36650,22178,26000
1376,7,2,2,88000,30300,21336,33000,18240,12936,-21000,7000,5000,25000,11303,16000
1377,7,2,2,-5,-5,-2,1800,-2,34000,0,54000,40384,-36300,6645,2280
1378,7,2,2,76900,62500,53000,-3,-2,65000,43500,55600,35000,-35000,58000,60000
1379,3,2,1,18600,58000,61000,-3,66000,35600,71800,75000,100000,127500,152500,78000
1380,7,2,2,56800,55000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
1381,7,2,2,0,6144,15948,2000,7860,10512,1004,10212,15312,0,8436,11208
1382,7,2,2,40500,22980,-5,-5,-5,-5,-5,-5,33000,27000,15780,15300
1383,3,2,1,65005,78000,88100,207500,86000,108000,79500,115000,119675,333000,100000,35000
1384,3,2,1,18500,20000,32000,10050,25000,35024,4000,28000,8000,2000,1140,28000
1385,7,2,2,48500,32000,-2,6950,34800,38800,9860,45000,-5,23000,70000,54000
1386,3,2,1,117000,77104,-2,394896,92600,233000,186842,99200,114500,-5,-5,106500
1387,3,2,1,1400,166,6912,3600,7272,500,-5,-5,-5,-5,-5,-5
1388,7,2,2,-5,-5,-5,-5,-5,-5,-5,-5,36000,-5,-5,-5
1389,7,2,2,43000,67700,92944,226600,97000,91000,-3,80000,87500,354000,120000,140000
1390,3,2,1,-5000,-2,42000,11000,86000,62000,9000,81000,78000,-3000,97176,14300
1391,7,2,2,0,6144,-5,0,8976,8880,-5,-5,-5,-5,-5,-5
1392,5,3,2,1000,15550,0,4500,-2,10800,52000,9600,-2,10000,9360,20400
1393,2,3,1,159000,42220,82500,-89000,97000,131000,248870,135000,154000,495300,164000,166000
1394,6,3,2,173700,50000,88000,182400,98150,123620,448152,135000,161000,307000,160000,166200
1395,5,3,2,156150,92500,85000,-3,77000,85004,69750,90000,101000,295250,-2,118000
1396,1,3,1,81000,-2,58500,-5,-5,-5,-5,-5,-5,-5,-5,-5
1397,2,3,1,67500,64500,76570,33500,74540,79000,215500,42115,53000,144500,59000,-5
1398,6,3,2,8100,12484,20000,-800,34110,32750,39800,24000,22848,-3600,20000,-5
1399,8,1,2,47000,88100,99200,119800,105000,111000,91500,75000,78000,152000,77000,183700
1400,8,1,2,-5,-5,15000,1800,50000,6000,0,17000,20800,-5,-5,-2
1401,8,1,2,1200,23000,33000,-5,-5,29000,0,23000,12200,102190,10800,35000
1402,8,1,2,62000,69150,85000,7250,84025,100000,120500,110100,136020,367000,130000,130250
1403,4,1,1,31000,12000,-5,-10500,4000,-1,-3,-1,18000,-5,-5,-5
1404,4,1,1,45500,20000,32000,-3,-1,30000,11300,120000,35000,152500,50000,-2
1405,4,1,1,0,14000,-2,0,0,4160,-400,4160,3120,0,-2,2745
1406,8,1,2,0,12000,-5,10000,23000,23000,-5,-5,-5,-5,-5,-5
1407,5,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
1408,1,3,1,174000,99500,76000,151000,78600,77980,406500,109000,128500,1827400,167000,161000
1409,5,3,2,38500,-2,67100,179300,74450,81000,354000,68000,71000,-3,55000,52000
1410,5,3,2,-5,-5,74000,85100,80800,93000,140000,98000,-5,-5,-5,-5
1411,5,3,2,15700,101300,14100,57997,67000,16000,-11975,0,-2,51800,10000,-2
1412,5,3,2,-3,10000,6000,67000,0,0,1500,5554,0,3500,10000,0
1413,4,1,1,1000,17000,17000,3500,2000,28000,-900,20000,19000,-3,19440,33072
1414,8,1,2,175500,56000,60000,-5,-5,45000,224500,26312,-5,-5,-5,-5
1415,8,1,2,-1000,3000,-2,6000,10000,8990,2500,9000,9458,800,0,0
1416,6,3,2,146000,77000,131000,40500,30700,25200,121000,60200,57200,16000,55164,61000
1417,2,3,1,4600,19000,24000,-1983,23022,31500,-3,32500,34000,1000,38404,33600
1418,4,1,1,33800,60300,57000,231500,54000,66000,73200,66000,86000,68000,87000,94000
1419,8,1,2,-100,25456,15500,13700,15000,22000,800,22100,49984,18196,47688,75400
1420,1,3,1,1100,20000,20000,1200,2000,-5,-5,-5,-5,5000,14400,1500
1421,5,3,2,128000,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
1422,5,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
1423,5,3,2,66800,57900,66000,164000,66000,83500,144600,84000,48066,89500,62400,66196
1424,1,3,1,-5,-5,-5,-5,-5,-5,-5,-5,126000,148500,159200,-5
1425,1,3,1,21100,37000,30030,49800,40000,43000,83050,39000,41613,49000,48000,45000
1426,5,3,2,-3,-2,-2,288050,84300,63056,288500,53200,67000,146000,58000,64544
1427,5,3,2,196000,91045,75000,93500,84000,93000,232200,90000,105065,358000,94000,104000
1428,1,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
1429,1,3,1,0,20000,35000,1500,5000,30000,-300,40000,-5,-27300,65000,60000
1430,1,3,1,-3,-2,66000,521200,68300,71000,657900,115000,82500,809500,87200,99001
1431,1,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
1432,3,2,1,40000,48000,54000,302000,56000,70500,488170,83000,83000,186750,93000,106000
1433,3,2,1,200000,116000,122000,-3,130000,75000,1175000,173000,180000,769000,115000,193000
1434,1,3,1,4000,0,50000,5167,-2,78260,37900,53860,70720,3200,71200,83440
1435,7,2,2,-3,17000,17000,39600,42775,48100,1300,63000,68000,-1300,-2,29000
1436,7,2,2,3500,10920,-2,-3,-2,11500,-3,4500,11000,800,17000,15000
1437,7,2,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
1438,7,2,2,1005,14000,36460,-3,25000,30000,-11720,39800,32200,-63571,39600,26000
1439,7,2,2,1000,8160,8551,0,0,0,-14500,10356,17748,-3000,11020,9288
1440,7,2,2,-3,16000,-2,0,20800,26808,0,2400,-2,0,20000,20000
1441,8,1,2,17900,24000,21000,600,15500,29000,18200,37000,18302,-3,17000,12934
1442,8,1,2,100000,50000,55000,70500,67500,82000,155000,87000,83500,189000,93000,115000
1443,6,3,2,74300,55850,-2,-3,70450,7835,-8501,68300,95750,-11000,93173,86000
1444,8,1,2,151000,67000,91000,-3,104000,-5,133000,103010,101000,-5,-5,-5
1445,8,1,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
1446,7,2,2,2500,35000,45000,21200,40000,73000,522200,102000,80600,331050,78500,88000
1447,1,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
1448,3,2,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
1449,4,1,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
1450,4,1,1,-3,-2,16000,34000,14600,44000,22000,16000,39000,0,-1,-5
1451,8,1,2,8100,-2,-2,52200,15000,12000,105202,22000,24000,110100,-2,-2
1452,4,1,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
1453,1,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
1454,8,1,2,81800,47000,-5,417000,74000,-5,-5,-5,-5,-5,-5,-5
1455,5,3,2,74100,36000,-2,-3,-2,67000,-6200,14106,10887,-1000,7523,12264
1456,1,3,1,0,0,8000,-5,-5,0,0,0,-5,0,-2,0
1457,1,3,1,-5,-5,22000,-5,-5,-5,-5,-5,-5,-5,-5,-5
1458,1,3,1,57000,62000,88250,-3,74400,-2,-3,90800,85600,151800,91600,111844
1459,5,3,2,30800,-2,36000,72100,45015,40005,91500,50000,50100,180000,60150,50020
1460,5,3,2,-5,-5,-5,-5,-5,-5,-5,-5,97557,-5,-5,-5
1461,1,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-3000,9492,8760
1462,1,3,1,-10000,27900,18500,-19000,-2,28600,-6250,-1,22254,-5,-5,-5
1463,5,3,2,-5,-5,38000,-5,-5,-5,-5,-5,-5,-5,-5,-5
1464,1,3,1,0,30000,57000,-3,-2,59160,90750,65339,54000,-3,96500,97000
1465,5,3,2,48000,9494,3060,-3,2605,5900,16078,73650,500,600,60000,96440
1466,1,3,1,-3,-2,-5,-5,-5,35000,587700,-2,-5,-5,-5,-5
1467,5,3,2,-2000,-2,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5
1468,1,3,1,223000,69000,49000,53000,42480,32050,264000,53150,68000,276500,95300,67000
1469,5,3,2,-3,-2,-2,144300,60000,62533,190669,73500,87490,-3,73611,76000
1470,5,3,2,299000,113200,114000,360000,137400,133000,506600,130000,113000,171000,85000,-1
1471,1,3,1,-3,-2,-2,140000,58000,50000,36000,88000,-2,-3,60000,-5
1472,5,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
1473,1,3,1,-5,-5,-5,136500,87300,135000,-5,-5,70000,-5,-5,63000
1474,5,3,2,54500,75280,68760,184650,69700,65250,203400,454737,78280,315000,-2,81640
1475,2,3,1,-5,-5,-5,-5,-5,41150,-5,-5,-5,-5,-5,-5
1476,1,3,1,70000,67250,50000,50800,98000,-5,-5,-5,-5,-5,-5,-5
1477,1,3,1,6500,47400,53000,45000,58400,72640,69200,62640,53000,-5,-5,94440
1478,5,3,2,-5,-5,-5,-5,-5,39000,-3950,37000,36000,33000,43000,111000
1479,1,3,1,2054287,78000,69000,-3,80500,103650,1897000,142000,230000,3749941,195000,210400
1480,3,2,1,22600,19000,20053,45500,21000,20000,186000,8190,6470,104000,0,10000
1481,3,2,1,57000,-2,99000,205396,102000,110000,68100,116000,118000,65000,127000,123000
1482,7,2,2,58300,-2,93000,115500,-2,90000,102229,58600,94000,6827,35000,37000
1483,7,2,2,0,13000,13000,-3,14000,-2,20000,-2,23412,20000,23102,3000
1484,7,2,2,58000,35600,-2,5050,32000,40000,-18000,49020,33000,-7000,-2,-2
1485,3,2,1,17500,21000,13000,-5,-5,14400,-3,24000,32000,51200,30000,40000
1486,3,2,1,15900,34000,-2,-3,40000,50000,-16000,65000,67400,70500,96000,58000
1487,7,2,2,1900,20500,31400,-3500,38400,73000,58000,80000,91000,53000,106000,96000
1488,3,2,1,0,8000,15000,0,6828,0,4875,17720,7200,1000,0,9756
1489,7,2,2,13000,29100,40000,-5,-5,-5,-54200,58000,-1,-3,-1,35000
1490,7,2,2,-5,-5,25800,12500,27000,25000,-5,-5,-5,-5,-5,36000
1491,7,2,2,14800,67000,47000,15100,46000,39000,-2000,55000,3372,0,36184,56260
1492,1,3,1,47000,58050,47000,32700,50100,67000,62700,76000,-5,70000,78000,-5
1493,5,3,2,2054287,70000,100000,2671980,250000,479983,3527333,454737,160000,3749941,200000,595986
