"R0000100","T0987800","T2210000","T3107800"
3817,73753,107000,88100
3818,-5,-5,-5
3819,37000,-2,48000
3820,-5,-5,-5
3821,1500,2000,7360
3822,5000,0,-5
3823,6788,4392,3000
3824,44000,44000,165100
3825,22000,23000,28000
3826,-5,-5,-5
3827,46000,55500,150000
3828,0,-2,39720
3829,152500,196000,226000
3830,63000,80000,-5
3831,-5,-5,-5
3832,-5,-2,-5
3833,40000,55000,61000
3834,-5,-5,-5
3835,-5,-5,-5
3836,155225,101000,-2
3837,35000,34500,66750
3838,115000,150000,-5
3839,73908,65524,73000
3840,20000,25000,19200
3841,-5,-5,-5
3842,39500,43300,19000
3843,-5,-5,-5
3844,66000,103673,-2
3845,24000,22000,-2
3846,70000,66800,-2
3847,87000,112070,97065
3848,32000,-2,22920
3849,-5,-5,47140
3850,66075,74200,79100
3851,16000,8000,15479
3852,14000,12248,15000
3853,80500,31200,23400
3854,180000,454737,-2
3855,266530,454737,440692
3856,-5,-5,-5
3857,99200,199000,-5
3858,-5,-5,-5
3859,12000,-5,13351
3860,55000,57000,70000
3861,80000,60170,37500
3862,-5,-5,-5
3863,479983,454737,440692
3864,-5,-5,-5
3865,479983,454737,440692
3866,35000,21000,48000
3867,1235,1300,50
3868,43450,72000,0
3869,-5,-5,-5
3870,38200,50500,-5
3871,250000,60000,440692
3872,31000,-2,-2
3873,50050,100000,230200
3874,250000,-5,-5
3875,122850,160000,-2
3876,107550,102000,-2
3877,63000,-2,55000
3878,58000,-2,68000
3879,-5,-5,-5
3880,-5,-5,-5
3881,-5,-5,-2
3882,-5,-5,-5
3883,78000,93800,100100
3884,146000,176000,192000
3885,-5,-5,-5
3886,101100,11500,99200
3887,-5,-5,-5
3888,116300,48880,66500
3889,87000,17000,89082
3890,196000,454737,440692
3891,-5,-5,-5
3892,167000,188755,229100
3893,-5,-5,-5
3894,87000,88132,89000
3895,20000,224500,440692
3896,-5,454737,130000
3897,90000,-5,100000
3898,113500,130000,135000
3899,30200,11400,21800
3900,32000,16788,2796
3901,45000,47000,49100
3902,105420,110060,118025
3903,9055,64500,63500
3904,54500,61500,71000
3905,58000,-2,77695
3906,45000,45200,38000
3907,78000,76000,-2
3908,68000,41200,47600
3909,-5,-5,-5
3910,40000,78000,-2
3911,29000,27000,40000
3912,100000,95000,87340
3913,120050,-2,-2
3914,97500,100000,91156
3915,40948,52800,27465
3916,119000,80000,70000
3917,78000,72000,69000
3918,83530,171400,178000
3919,80000,98000,99000
3920,37580,43000,38225
3921,136800,137600,111900
3922,22000,0,30000
3923,98559,136000,162000
3924,206550,454737,440692
3925,0,79000,83000
3926,130000,-2,130000
3927,72266,74741,122000
3928,74000,186000,170600
3929,12000,15000,20000
3930,-5,-2,-5
3931,500,34000,45000
3932,-5,-5,-5
3933,127200,-2,103000
3934,42000,48000,50000
3935,-1,-1,80000
3936,95280,-5,-5
3937,-5,-5,-5
3938,22888,35000,27000
3939,-5,-5,-5
3940,-5,-5,-5
3941,19000,-5,-2
3942,18600,7626,8088
3943,36500,0,-2
3944,15900,15824,12579
3945,300,-2,0
3946,38000,50000,-2
3947,-5,-5,-5
3948,31000,39000,40190
3949,106000,119300,125000
3950,0,5178,-5
3951,-5,-5,-5
3952,50000,50000,52131
3953,0,107100,105000
3954,-2,1000,1200
3955,7500,15000,2400
3956,-5,-5,-5
3957,68000,75000,100000
3958,40008,45027,53005
3959,-5,-5,-5
3960,-1,-1,40000
3961,97000,116000,70000
3962,70000,140000,71000
3963,66500,62000,85000
3964,159500,179000,250100
3965,108000,125500,170050
3966,479983,250000,-2
3967,200000,230000,260000
3968,39000,-2,53125
3969,71000,200000,70000
3970,55010,65612,75000
3971,126780,-5,-5
3972,98500,113000,111000
3973,-5,-2,87000
3974,-2,-5,-5
3975,-5,-5,-5
3976,-5,-5,-5
3977,600,2177,8288
3978,38769,41389,40976
3979,479983,454737,254362
3980,190300,245400,192000
3981,-5,-5,-5
3982,7044,14160,-2
3983,-5,-5,-5
3984,-5,-5,-5
3985,99200,52671,19680
3986,-1,20000,40000
3987,39000,45000,53000
3988,78200,65000,-2
3989,52000,50500,64000
3990,-5,-5,-5
3991,0,7476,30088
3992,81900,91000,92000
3993,24000,37000,-2
3994,30910,17994,-5
3995,44000,66000,58000
3996,50000,42000,44500
3997,4800,10540,-1
3998,1680,9996,-2
3999,0,-5,-5
4000,-5,-5,-5
4001,34800,30770,33419
4002,27000,38172,28000
4003,-5,-5,-5
4004,110500,112000,60000
4005,29000,34000,-1
4006,124872,113080,119000
4007,44000,49960,44000
4008,139000,154000,161000
4009,31000,25100,29892
4010,50100,55000,55000
4011,33400,41000,37400
4012,-5,12000,13400
4013,36020,40000,40000
4014,92000,85000,-5
4015,47000,52000,48000
4016,30000,42000,52000
4017,0,14000,-2
4018,-5,4140,-2
4019,169000,180100,-5
4020,10000,2992,7064
4021,51300,73060,63000
4022,90000,90000,102000
4023,125100,148100,152000
4024,121000,-2,33748
4025,24000,35000,48000
4026,-5,-5,-5
4027,-5,-5,-5
4028,51500,69000,70500
4029,-5,-5,-5
4030,15350,-2,-2
4031,-5,50000,48000
4032,61600,56510,45470
4033,-1,-2,-1
4034,-5,56400,59000
4035,107000,107000,104300
4036,79500,77000,55725
4037,66000,40000,30000
4038,-5,-5,19000
4039,42000,-1,-1
4040,-5,-5,-5
4041,85000,42990,63900
4042,149000,83332,86000
4043,-5,-5,-5
4044,-5,-5,-5
4045,50000,40000,42000
4046,25452,16528,17536
4047,26400,24000,27800
4048,25000,108000,33785
4049,209200,138000,80000
4050,190985,-5,-5
4051,44544,78307,73300
4052,60400,72000,-2
4053,-2,-1,233400
4054,45000,59000,68000
4055,479983,145000,440692
4056,90000,80000,101000
4057,120000,105000,-2
4058,152000,230100,201075
4059,-5,-5,-5
4060,29000,22000,48000
4061,-2,-2,-2
4062,52000,30000,22500
4063,32000,36000,37700
4064,38600,-2,-2
4065,104280,130000,100000
4066,479983,454737,268000
4067,50000,62600,49103
4068,25600,18000,22777
4069,7500,13800,13200
4070,0,0,0
4071,16700,59000,32000
4072,35000,0,-2
4073,-5,-5,-5
4074,91550,91000,97000
4075,-5,-5,-5
4076,-5,291660,141267
4077,22400,35000,30910
4078,36000,33700,30360
4079,53000,60000,60600
4080,-5,0,-5
4081,91000,99000,110200
4082,-5,-5,25416
4083,25896,1944,2400
4084,96638,107000,-2
4085,41000,86000,63884
4086,-5,-5,100000
4087,-5,-5,-5
4088,479983,454737,440692
4089,42000,35450,54500
4090,58000,59000,57000
4091,88500,86000,77000
4092,90000,92000,98000
4093,65800,74914,69000
4094,75000,77000,98526
4095,200000,240000,250100
4096,-5,-5,-5
4097,104070,105040,109880
4098,61800,36000,-5
4099,54640,49972,-5
4100,39900,0,0
4101,-5,34000,19168
4102,40000,77500,71900
4103,38900,38200,38000
4104,-5,-5,-5
4105,5082,16640,19000
4106,62400,70400,73500
4107,58300,62700,68300
4108,87732,89000,95000
4109,45226,47700,48200
4110,12836,7440,10008
4111,40000,59112,0
4112,5700,0,-2
4113,-2,-2,-2
4114,145700,158500,91000
4115,-5,-5,-5
4116,48578,51100,53000
4117,42500,48000,46000
4118,-5,-5,-5
4119,-5,-5,-2
4120,-5,84000,77820
4121,28000,22008,28052
4122,193800,454737,-1
4123,28056,190600,-2
4124,61000,78000,67000
4125,14000,20,65000
4126,-5,-5,-2
4127,-5,-5,-5
4128,110000,120000,136634
4129,100644,101700,104400
4130,32500,35000,35000
4131,50000,105552,40000
4132,73000,78000,50000
4133,112000,174000,149000
4134,72000,27000,34000
4135,23000,13000,19900
4136,84000,-1,-1
4137,-5,60000,-5
4138,-5,-5,-5
4139,-2,-5,-5
4140,93305,-1,-5
4141,56000,-2,-2
4142,143000,121750,-5
4143,55000,51643,57500
4144,-5,-5,-5
4145,53000,54000,64000
4146,-5,-5,-5
4147,56591,70020,59500
4148,49000,68000,69000
4149,74000,91000,60000
4150,-5,18576,12936
4151,77000,104000,98000
4152,34618,42450,35
4153,111000,105000,59629
4154,230000,262000,256900
4155,-5,-5,-5
4156,68000,48000,125000
4157,-5,-5,-5
4158,34000,85000,110000
4159,65000,52720,51000
4160,-5,-5,-5
4161,73000,58000,45000
4162,-5,-5,-5
4163,55000,52500,76000
4164,46750,15000,-5
4165,88250,80000,112000
4166,10000,17756,-5
4167,1200,2400,1030
4168,0,-2,2400
4169,-5,-5,-5
4170,200200,261000,440692
4171,93000,99000,109000
4172,184900,131000,181610
4173,12500,-5,-1
4174,-5,-5,-1
4175,-1,-1,-1
4176,-1,54000,28800
4177,0,8730,-2
4178,396,17244,11696
4179,48008,63526,50316
4180,-1,83371,87600
4181,15000,31200,15000
4182,130000,-2,91400
4183,-5,-5,-5
4184,30545,-5,-5
4185,32000,57010,40160
4186,-5,-5,65125
4187,100000,70300,61000
4188,33233,15838,9217
4189,23796,-2,11820
4190,-5,-5,-5
4191,89700,126000,136000
4192,479983,454737,440692
4193,-5,-5,-5
4194,9900,12600,19095
4195,39000,29596,35000
4196,23000,24000,26000
4197,0,12000,23000
4198,0,16000,15648
4199,1788,2544,2352
4200,62000,5600,18000
4201,93000,64000,115000
4202,52200,-5,-5
4203,-5,-5,-5
4204,25500,18400,1500
4205,32000,20000,12000
4206,60000,74490,117546
4207,-5,-5,-5
4208,39000,-2,-2
4209,3000,-2,-2
4210,6540,8592,9372
4211,-5,-5,-2
4212,33036,32000,27000
4213,244000,204000,255000
4214,-1,-2,-2
4215,36282,-2,9118
4216,61000,69000,-5
4217,-5,-5,-5
4218,12000,13000,38000
4219,43559,58566,63300
4220,15000,18000,25325
4221,43375,43000,27000
4222,23394,24177,-2
4223,479983,454737,204800
4224,60000,-2,-2
4225,52000,454737,38200
4226,85615,87000,35000
4227,133720,105000,124000
4228,75000,110035,66000
4229,-5,-5,-5
4230,91700,87000,114500
4231,18000,13585,27488
4232,14000,19151,20448
4233,-5,-5,-5
4234,60524,76000,46396
4235,26280,10000,20400
4236,92300,96000,121889
4237,-5,20000,-5
4238,36000,39000,32000
4239,48000,57160,-2
4240,76010,72000,128060
4241,-1,-2,-5
4242,98000,98500,109065
4243,0,4464,9360
4244,110000,132000,440692
4245,75210,95000,36000
4246,54302,61963,65941
4247,140175,87000,-2
4248,66226,70510,77005
4249,26000,-2,-2
4250,-5,-2,-2
4251,182500,-2,108000
4252,66000,56600,80500
4253,-5,-5,-5
4254,110900,30900,20392
4255,152025,155000,-5
4256,-5,-5,-5
4257,82000,46125,53000
4258,-5,-5,-5
4259,77500,35000,25000
4260,-5,-5,-5
4261,53000,45000,35763
4262,8000,-2,-2
4263,30000,38000,25000
4264,5500,14000,-2
4265,27000,29000,38157
4266,-5,-5,-5
4267,13000,18000,18900
4268,84900,110000,104200
4269,-5,-5,77386
4270,68000,62263,70120
4271,117500,123160,-2
4272,136000,120000,440692
4273,20760,17824,-5
4274,14130,76904,33335
4275,-5,41484,42800
4276,-5,-5,-5
4277,0,-5,-5
4278,88026,86373,82332
4279,211000,97000,-5
4280,119200,202000,-5
4281,-5,-5,-5
4282,36000,34000,39000
4283,-5,-5,-5
4284,-1,-1,-1
4285,80000,118000,124750
4286,-5,-5,44000
4287,-5,-5,-5
4288,55000,42000,-5
4289,214000,265000,210000
4290,88419,151000,160000
4291,-5,-5,-5
4292,80000,93000,91000
4293,112000,105000,85000
4294,111400,109500,115000
4295,76000,75000,129603
4296,75000,82000,98000
4297,124100,131900,145100
4298,104500,117500,115000
4299,45000,48000,50000
4300,100000,104000,-5
4301,-5,-5,13000
4302,112000,136000,128000
4303,66000,81000,60488
4304,25075,106000,76540
4305,66550,60000,62000
4306,83000,-5,93000
4307,18750,20000,66000
4308,31000,49816,13584
4309,-5,-5,-5
4310,88000,114000,115000
4311,57700,86600,74000
4312,18000,40000,70000
4313,12500,15500,18000
4314,46040,80000,-2
4315,-5,47030,64000
4316,51700,103822,-2
4317,-5,-2,-2
4318,70000,120000,65000
4319,56265,62488,73000
4320,79700,68000,80000
4321,121000,103000,98200
4322,-5,-5,-5
4323,45500,70608,63900
4324,106000,92000,103000
4325,-5,-5,-5
4326,129700,84000,62325
4327,38000,41000,31500
4328,85000,95000,99800
4329,-5,177000,65000
4330,111000,98000,126000
4331,-5,-5,-5
4332,-5,-5,-5
4333,20000,19700,26000
4334,-5,-5,-5
4335,92000,75000,50000
4336,20202,-2,34056
4337,49000,60000,66000
4338,81000,103000,127000
4339,84500,93000,80000
4340,-5,-5,-5
4341,13000,13000,5320
4342,-5,-5,-5
4343,-5,-5,-5
4344,9240,8760,9600
4345,14000,14222,-2
4346,179000,-2,120000
4347,27600,23778,-2
4348,180300,201000,222500
4349,22500,0,0
4350,52100,62400,64000
4351,201825,-1,-1
4352,479983,202000,440692
4353,121000,177600,157000
4354,29600,55000,35000
4355,47000,58200,44600
4356,220000,95000,80000
4357,-5,99877,-1
4358,56550,-5,-5
4359,-5,-5,-5
4360,150050,165000,207200
4361,-1,20000,28000
4362,-5,18000,26280
4363,-5,-5,-5
4364,39852,26300,20344
4365,40000,48000,58600
4366,114000,145000,150000
4367,-2,12390,-5
4368,48000,17000,38000
4369,33000,36000,28000
4370,32000,34000,34000
4371,126000,-2,144100
4372,144500,104400,107800
4373,-5,170000,-5
4374,30000,-1,-1
4375,2268,-2,-2
4376,87000,112000,102100
4377,29100,23892,-5
4378,82600,-5,57610
4379,80000,68000,-2
4380,106000,109000,-2
4381,-5,-5,-5
4382,55000,48510,52800
4383,-5,-5,-5
4384,-5,1235,1800
4385,-5,1900,-2
4386,19900,30359,29000
4387,74022,68500,82000
4388,15000,21000,35000
4389,-5,-5,-5
4390,63850,72080,-2
4391,3500,8068,6468
4392,77000,97000,101000
4393,-5,-5,-5
4394,-5,-5,42000
4395,-5,233000,-5
4396,39000,-5,-5
4397,-5,-5,47240
4398,110000,60000,0
4399,-5,-5,-5
4400,51682,65000,76610
4401,-5,-5,-5
4402,-5,-5,-5
4403,56000,40440,41000
4404,17500,-5,18180
4405,106600,130020,92168
4406,-2,-2,-1
4407,479983,454737,440692
4408,92000,99000,103300
4409,100000,-2,123150
4410,111300,139500,147500
4411,106550,120000,-2
4412,-5,-5,-5
4413,30000,30000,-2
4414,-5,-5,-5
4415,-5,-5,-5
4416,-2,13000,18000
4417,-2,102000,-2
4418,-5,103000,-5
4419,129200,115015,157025
4420,89000,120000,-2
4421,125000,130000,130000
4422,35000,55000,61780
4423,70850,69350,-5
4424,105000,100350,100700
4425,38000,42440,36140
4426,172000,208470,163000
4427,45000,38000,1828
4428,217000,245908,265200
4429,93474,-2,73200
4430,108000,270000,-5
4431,39656,-2,42940
4432,22784,-2,23268
4433,18000,9600,0
4434,-5,-5,-5
4435,150,144,120
4436,0,-5,-5
4437,12500,43000,36000
4438,116200,135000,135120
4439,85100,53797,19000
4440,-5,-5,-5
4441,-5,-5,-5
4442,-5,-5,-5
4443,29500,-2,65000
4444,-5,-5,-5
4445,14736,45556,17028
4446,-5,-5,-5
4447,77291,75000,81490
4448,95000,125000,120000
4449,-5,-5,-5
4450,71000,79500,99157
4451,90200,-2,-2
4452,106100,-2,125000
4453,-5,167000,120000
4454,-5,-5,-5
4455,71023,77180,77550
4456,-5,-5,-5
4457,-5,-5,-5
4458,-5,-5,-5
4459,9000,15000,22000
4460,-5,-5,-5
4461,18000,12000,19000
4462,0,19200,10080
4463,-5,-5,24000
4464,8400,11760,7200
4465,98500,78500,113100
4466,100000,131000,114000
4467,720,840,0
4468,79000,-2,-2
4469,31200,-2,37920
4470,128600,153200,176600
4471,147500,265000,165000
4472,42873,46030,47020
4473,0,31416,21756
4474,41620,21000,23000
4475,26000,104000,198800
4476,25000,20000,20252
4477,-5,-5,-5
4478,106000,52000,-2
4479,-1,-1,-1
4480,199000,238200,264000
4481,-5,-5,-5
4482,108800,454737,13172
4483,0,16824,17184
4484,12156,11316,-5
4485,39000,55000,38880
4486,-5,-5,-5
4487,63000,97760,-2
4488,246000,225000,440692
4489,90000,45000,-2
4490,-5,28000,-2
4491,-5,-5,-5
4492,-5,-5,-5
4493,55200,39484,22713
4494,17005,10200,4010
4495,6020,27048,33946
4496,47120,132225,161000
4497,130280,145000,82000
4498,39000,28000,72000
4499,54300,18000,15840
4500,30000,26080,35000
4501,46000,55000,58000
4502,-5,-5,-5
4503,18000,25000,27500
4504,-5,-5,-5
4505,65000,-5,-5
4506,120000,112000,128000
4507,-5,1248,-2
4508,91570,94000,-1
4509,72899,81000,81000
4510,-5,-5,-5
4511,145000,160000,-2
4512,-5,-5,-5
4513,48000,59600,60000
4514,149000,112500,69258
4515,-5,-5,-5
4516,-5,-5,-5
4517,192000,211000,218000
4518,100000,128000,158000
4519,50000,22000,56000
4520,58000,-5,-5
4521,-5,-5,-5
4522,39000,-5,-5
4523,6000,0,-5
4524,59000,161000,170000
4525,17500,16902,19926
4526,64000,83000,62000
4527,-5,-5,-5
4528,74987,84100,94005
4529,24000,30018,32000
4530,-5,-5,-5
4531,113700,102000,105000
4532,125000,133000,181300
4533,-5,-5,-5
4534,105100,114100,135100
4535,78000,103000,112400
4536,17103,22050,27367
4537,93605,80000,76000
4538,120000,107000,106000
4539,21200,9900,13612
4540,59660,58000,70732
4541,41240,9600,7164
4542,34000,24000,14000
4543,1800,-1,23000
4544,47000,60000,-2
4545,-5,99150,52000
4546,-5,-5,-5
4547,-5,-5,-5
4548,101000,127000,171000
4549,105000,111000,156000
4550,-5,92000,-5
4551,-5,-5,-5
4552,71500,115500,-5
4553,-5,-5,-5
4554,-5,-5,-5
4555,88000,163000,156512
4556,-5,-5,-5
4557,6580,0,5160
4558,42000,-2,38000
4559,109200,-2,109000
4560,21000,25614,23630
4561,16150,27494,22824
4562,-2,-2,7300
4563,119000,96000,95000
4564,72400,-5,-5
4565,261000,278000,-2
4566,150000,-2,99200
4567,-5,-5,-5
4568,-5,18500,18250
4569,86000,162000,151000
4570,152000,191000,193000
4571,73891,77284,79000
4572,52200,77800,79000
4573,-5,-5,-5
4574,13965,-5,-5
4575,-5,-5,-2
4576,16000,25250,28555
4577,-5,74800,0
4578,9600,17184,14400
4579,65005,97992,-2
4580,24000,21000,24000
4581,7600,6756,7200
4582,50000,-5,22860
4583,21000,-2,24700
4584,479983,130000,-5
4585,23080,34000,20600
4586,46954,38976,44075
4587,-5,-5,-5
4588,-5,265200,-5
4589,86200,66511,74300
4590,58000,90000,100000
4591,-5,-5,-5
4592,59500,60100,70700
4593,9264,19734,10380
4594,78000,80000,57000
4595,95000,96460,56600
4596,65000,-2,-5
4597,0,0,-1
4598,-5,-5,-5
4599,-5,-5,-5
4600,-5,-5,-5
4601,46000,46000,34404
4602,70000,112000,72000
4603,-5,-5,-5
4604,27412,40518,37000
4605,-5,-5,-5
4606,15000,75000,80000
4607,80000,85000,88427
4608,-5,-5,-5
4609,250000,165000,250000
4610,-5,-5,-5
4611,-1,-1,-1
4612,48000,-2,-5
4613,63240,-1,71000
4614,13000,22000,-2
4615,-5,31216,14632
4616,142088,179000,55000
4617,-5,-5,-5
4618,0,4890,13000
4619,9500,15000,9200
4620,-5,-5,-5
4621,56000,68200,71000
4622,25000,32000,26594
4623,73000,-2,93200
4624,73768,65526,52668
4625,-2,-1,200000
4626,130000,-1,440692
4627,64576,45140,21600
4628,21000,0,0
4629,-5,-5,-5
4630,130000,140000,158000
4631,60000,226,59700
4632,110000,127000,116000
4633,114000,116000,134086
4634,225000,454737,250000
4635,70300,77000,88000
4636,117000,137000,145000
4637,26500,40000,15678
4638,35000,-2,-2
4639,-5,-5,-5
4640,-5,-5,-5
4641,18000,8460,10000
4642,117000,19800,142000
4643,73828,92300,102116
4644,-5,-5,-5
4645,-1,-1,-1
4646,24000,-5,-5
4647,-5,-5,-5
4648,87240,178000,130000
4649,21911,4507,-2
4650,235000,-2,250300
4651,37000,36960,-5
4652,102500,-2,77300
4653,25000,36000,26240
4654,11000,10000,-2
4655,55000,65000,67000
4656,82000,97000,92224
4657,145000,140000,-5
4658,-5,-5,-5
4659,-5,-5,-5
4660,-5,-5,-5
4661,-5,53000,62300
4662,87236,109000,-2
4663,13500,-2,26100
4664,-2,-1,-2
4665,479983,-5,-5
4666,-5,-5,-5
4667,-5,-5,-5
4668,479983,454737,440692
4669,80000,90000,70000
4670,97000,137000,38461
4671,200000,-5,73980
4672,-1,-1,-1
4673,20000,38000,43000
4674,-5,-5,-5
4675,103800,110200,115200
4676,45000,78360,-5
4677,-5,-5,-5
4678,17812,161340,24012
4679,-5,134000,104612
4680,14000,58860,18000
4681,3000,15000,47400
4682,-5,-5,-5
4683,90000,90360,160400
4684,138000,170000,160000
4685,-5,-5,-5
4686,87000,195000,90000
4687,68851,76703,88943
4688,-2,275000,160000
4689,-5,195000,165000
4690,70000,-2,85600
4691,-1,-2,-2
4692,109000,132000,115000
4693,-2,200000,-1
4694,479983,-2,-5
4695,136500,119200,162000
4696,-5,-5,-5
4697,-5,-5,-5
4698,112100,156000,180000
4699,137000,122596,48600
4700,479983,200000,195000
4701,155100,175000,130000
4702,192000,225000,222800
4703,90000,130300,94408
4704,5000,6000,-5
4705,81000,91100,86000
4706,83935,99600,120000
4707,108200,114120,127085
4708,-1,-2,-5
4709,-5,-5,-5
4710,24200,3780,2400
4711,40000,43000,48848
4712,99905,-2,-2
4713,-5,-5,-2
4714,140280,116500,109000
4715,-5,-5,-5
4716,64550,78000,77000
4717,101500,102500,115000
4718,-5,-5,-5
4719,-5,-5,50000
4720,68200,71000,74000
4721,-5,-5,-5
4722,70000,115020,77400
4723,193500,122000,-2
4724,8400,41000,25392
4725,-5,-5,-5
4726,35050,34139,-2
4727,-5,-5,-5
4728,-5,-5,-5
4729,19000,17000,22200
4730,6600,0,2400
4731,20017,28030,34320
4732,21424,31281,22720
4733,55000,52000,57000
4734,49000,18400,-2
4735,28100,27000,30000
4736,-5,50000,32000
4737,107500,127000,40000
4738,117264,80300,84862
4739,-5,-5,-5
4740,12200,25000,26000
4741,-5,-5,-5
4742,30025,31015,26000
4743,-5,-5,-5
4744,-1,-1,-2
4745,-5,-5,-5
4746,47500,-2,49099
4747,12000,22382,34112
4748,19800,21800,24000
4749,17000,21035,-2
4750,93305,-1,-1
4751,-5,-5,-5
4752,42000,43400,28216
4753,125950,98010,118020
4754,-1,85000,88750
4755,84005,84000,77000
4756,195500,234000,210000
4757,-5,454737,-5
4758,72050,73000,77800
4759,110000,132000,117500
4760,34000,71050,87000
4761,-5,-5,-2
4762,8600,8200,26145
4763,55000,40000,-2
4764,122000,99000,-5
4765,80560,84500,84836
4766,47500,48200,71200
4767,49025,54700,25010
4768,56600,37000,47200
4769,9600,60000,70000
4770,31000,29000,51000
4771,-5,-5,-5
4772,24000,25000,30000
4773,42828,-5,-5
4774,479983,106875,27600
4775,-5,-5,-5
4776,53000,64100,52000
4777,71000,71000,58882
4778,44000,45800,47610
4779,34500,48000,39680
4780,25000,25000,25000
4781,24238,26480,26000
4782,26300,26000,27000
4783,33000,48708,46252
4784,15000,20000,-5
4785,38000,45020,50000
4786,21172,15728,-2
4787,73018,76308,71000
4788,122000,133000,136500
4789,-5,-5,-5
4790,58000,-2,54080
4791,-5,-5,-5
4792,-2,-2,15000
4793,210280,-1,265025
4794,20000,125000,104000
4795,70040,70000,71000
4796,24500,30388,20000
4797,-5,-5,-5
4798,168500,213000,-5
4799,41650,43000,-5
4800,30000,-5,-5
4801,37300,78500,97668
4802,88130,98756,84000
4803,88000,61400,94250
4804,87000,78400,103000
4805,90300,123000,123718
4806,8497,20301,11100
4807,51000,-1,33305
4808,57160,82500,80912
4809,21000,23000,27161
4810,84100,87000,90000
4811,49000,56050,-5
4812,84600,22000,62000
4813,74000,98450,95500
4814,-5,-5,-5
4815,103000,110000,116075
4816,479983,454737,-1
4817,70000,-5,-5
4818,21000,32000,20529
4819,66000,86000,87010
4820,70015,63000,63280
4821,0,163153,126060
4822,56005,55000,69000
4823,107000,120000,115000
4824,-5,-5,-5
4825,49000,49000,58300
4826,147000,167500,166000
4827,-5,-5,-5
4828,85745,82000,90000
4829,162700,243700,440692
4830,208000,232000,270000
4831,54850,65000,63000
4832,88300,99000,94220
4833,400,166000,177000
4834,-2,197000,-2
4835,-5,-5,-5
4836,-5,-5,-5
4837,700,0,0
4838,7236,12960,15012
4839,23600,23000,20000
4840,36226,38983,38208
4841,101100,79000,69600
4842,40600,54000,57000
4843,73300,74600,-2
4844,6000,5100,3496
4845,-5,-5,-5
4846,32200,-2,-2
4847,95000,-5,15640
4848,63800,183800,65300
4849,20000,21000,24000
4850,-5,-5,-5
4851,-5,-5,-5
4852,-5,173400,21624
4853,-5,-5,-5
4854,77000,88900,90200
4855,69000,98200,102000
4856,70000,74000,83000
4857,-5,-5,-5
4858,86090,122310,142515
4859,36000,-2,-2
4860,-5,-5,-5
4861,53000,63000,69400
4862,64000,61300,69000
